品类,月份,库存量
262,2023/1/1,179897
262,2023/2/1,160079
262,2023/3/1,171108
262,2023/4/1,191121
262,2023/5/1,186887
262,2023/6/1,191040
263,2022/7/1,323316
263,2022/8/1,278003
263,2022/9/1,259403
263,2023/1/1,374880
263,2023/2/1,358996
263,2023/3/1,336751
263,2023/4/1,310823
263,2023/5/1,304142
263,2023/6/1,535916
264,2022/7/1,3957
264,2022/8/1,5434
264,2022/9/1,8124
264,2023/1/1,7990
264,2023/2/1,3296
264,2023/3/1,6930
264,2023/4/1,8451
264,2023/5/1,11080
264,2023/6/1,16293
265,2022/7/1,234
265,2022/8/1,855
265,2022/9/1,721
265,2023/1/1,2199
265,2023/2/1,1464
265,2023/3/1,1443
265,2023/4/1,1974
265,2023/5/1,2432
265,2023/6/1,8029
266,2022/7/1,307160
266,2022/8/1,183088
266,2022/9/1,83669
266,2023/1/1,173217
266,2023/2/1,148553
266,2023/3/1,128340
266,2023/4/1,151803
266,2023/5/1,218844
266,2023/6/1,321537
267,2022/7/1,91412
267,2022/8/1,88795
267,2022/9/1,87081
267,2023/1/1,81740
267,2023/2/1,80252
267,2023/3/1,79086
267,2023/4/1,77376
267,2023/5/1,61880
267,2023/6/1,26361
268,2022/7/1,19486
268,2022/8/1,20217
268,2022/9/1,19966
268,2023/1/1,16405
268,2023/2/1,15017
268,2023/3/1,22393
268,2023/4/1,19571
268,2023/5/1,19104
268,2023/6/1,17949
269,2022/7/1,745
269,2022/8/1,761
269,2022/9/1,562
269,2023/1/1,1025
269,2023/2/1,1086
269,2023/3/1,979
269,2023/4/1,3768
269,2023/5/1,1751
269,2023/6/1,3011
270,2022/7/1,4548
270,2022/8/1,3222
270,2022/9/1,4007
270,2023/1/1,6764
270,2023/2/1,5411
270,2023/3/1,4065
270,2023/4/1,3498
270,2023/5/1,4769
270,2023/6/1,5145
271,2022/7/1,15021
271,2022/8/1,14279
271,2022/9/1,12875
271,2023/1/1,16922
271,2023/2/1,10860
271,2023/3/1,12627
271,2023/4/1,14023
271,2023/5/1,15606
271,2023/6/1,20609
272,2022/7/1,10648
272,2022/8/1,10831
272,2022/9/1,10814
272,2023/1/1,10604
272,2023/2/1,10604
272,2023/3/1,10632
272,2023/4/1,8999
272,2023/5/1,8996
272,2023/6/1,9399
273,2022/7/1,72476
273,2022/8/1,65172
273,2022/9/1,67482
273,2023/1/1,101029
273,2023/2/1,85711
273,2023/3/1,73575
273,2023/4/1,64222
273,2023/5/1,69526
273,2023/6/1,84527
274,2022/7/1,6
274,2022/8/1,18
274,2022/9/1,19
274,2023/1/1,18
274,2023/2/1,34
274,2023/3/1,27
274,2023/4/1,35
274,2023/5/1,34
274,2023/6/1,39
275,2022/7/1,51498
275,2022/8/1,46068
275,2022/9/1,41304
275,2023/1/1,82794
275,2023/2/1,66963
275,2023/3/1,87733
275,2023/4/1,82027
275,2023/5/1,58500
275,2023/6/1,91494
276,2022/7/1,658859
276,2022/8/1,607660
276,2022/9/1,610063
276,2023/1/1,842452
276,2023/2/1,637785
276,2023/3/1,646711
276,2023/4/1,637023
276,2023/5/1,628926
276,2023/6/1,813532
277,2022/7/1,5503
277,2022/8/1,6498
277,2022/9/1,5532
277,2023/1/1,5815
277,2023/2/1,4184
277,2023/3/1,5066
277,2023/4/1,8354
277,2023/5/1,6727
277,2023/6/1,9149
278,2022/7/1,2592
278,2022/8/1,2500
278,2022/9/1,2709
278,2023/1/1,2985
278,2023/2/1,2515
278,2023/3/1,2362
278,2023/4/1,2021
278,2023/5/1,1884
278,2023/6/1,2209
279,2022/7/1,583854
279,2022/8/1,560681
279,2022/9/1,534198
279,2023/1/1,554013
279,2023/2/1,510534
279,2023/3/1,567438
279,2023/4/1,503826
279,2023/5/1,559447
279,2023/6/1,624793
280,2022/7/1,337985
280,2022/8/1,262743
280,2022/9/1,220331
280,2023/1/1,392383
280,2023/2/1,307135
280,2023/3/1,308725
280,2023/4/1,244247
280,2023/5/1,254841
280,2023/6/1,344781
281,2022/7/1,53088
281,2022/8/1,44442
281,2022/9/1,59615
281,2023/1/1,57756
281,2023/2/1,49325
281,2023/3/1,63969
281,2023/4/1,56378
281,2023/5/1,59867
281,2023/6/1,78040
282,2022/7/1,182519
282,2022/8/1,171845
282,2022/9/1,144640
282,2023/1/1,184159
282,2023/2/1,164370
282,2023/3/1,129256
282,2023/4/1,125787
282,2023/5/1,132605
282,2023/6/1,168591
283,2022/7/1,257504
283,2022/8/1,233010
283,2022/9/1,239658
283,2023/1/1,228895
283,2023/2/1,184173
283,2023/3/1,184744
283,2023/4/1,203170
283,2023/5/1,219104
283,2023/6/1,343098
284,2022/7/1,13004
284,2022/8/1,8793
284,2022/9/1,10854
284,2023/1/1,22353
284,2023/2/1,18110
284,2023/3/1,12291
284,2023/4/1,12282
284,2023/5/1,11442
284,2023/6/1,18082
285,2022/7/1,110735
285,2022/8/1,90685
285,2022/9/1,110799
285,2023/1/1,139308
285,2023/2/1,110145
285,2023/3/1,125333
285,2023/4/1,120042
285,2023/5/1,97790
285,2023/6/1,181772
286,2022/7/1,165435
286,2022/8/1,158370
286,2022/9/1,150093
286,2023/1/1,152583
286,2023/2/1,150134
286,2023/3/1,148141
286,2023/4/1,174230
286,2023/5/1,158798
286,2023/6/1,180584
287,2022/7/1,89077
287,2022/8/1,83704
287,2022/9/1,77213
287,2023/1/1,48738
287,2023/2/1,35055
287,2023/3/1,59786
287,2023/4/1,75457
287,2023/5/1,93132
287,2023/6/1,130141
288,2022/7/1,40
288,2022/8/1,75
288,2022/9/1,17
288,2023/1/1,11
288,2023/2/1,11
288,2023/3/1,11
288,2023/4/1,10
288,2023/5/1,5
288,2023/6/1,4
289,2022/7/1,3207
289,2022/8/1,2576
289,2022/9/1,1949
289,2023/1/1,2390
289,2023/2/1,815
289,2023/3/1,2330
289,2023/4/1,2479
289,2023/5/1,2293
289,2023/6/1,2629
290,2022/7/1,6237
290,2022/8/1,4499
290,2022/9/1,3782
290,2023/1/1,5319
290,2023/2/1,4302
290,2023/3/1,4376
290,2023/4/1,3394
290,2023/5/1,3120
290,2023/6/1,3473
291,2022/7/1,84
291,2022/8/1,108
291,2022/9/1,144
291,2023/1/1,1176
291,2023/2/1,492
291,2023/3/1,669
291,2023/4/1,612
291,2023/5/1,1146
291,2023/6/1,4233
292,2022/7/1,16617
292,2022/8/1,7442
292,2022/9/1,4703
292,2023/1/1,5931
292,2023/2/1,4469
292,2023/3/1,4038
292,2023/4/1,1866
292,2023/5/1,947
292,2023/6/1,2374
293,2022/7/1,79631
293,2022/8/1,76343
293,2022/9/1,59758
293,2023/1/1,55898
293,2023/2/1,56904
293,2023/3/1,65899
293,2023/4/1,65357
293,2023/5/1,63336
293,2023/6/1,64674
294,2022/7/1,122
294,2022/8/1,72
294,2022/9/1,59
294,2023/1/1,385
294,2023/2/1,272
294,2023/3/1,67
294,2023/4/1,320
294,2023/5/1,150
294,2023/6/1,127
295,2022/7/1,30371
295,2022/8/1,29009
295,2022/9/1,28124
295,2023/1/1,31659
295,2023/2/1,30122
295,2023/3/1,25113
295,2023/4/1,29959
295,2023/5/1,28067
295,2023/6/1,27947
296,2022/7/1,41492
296,2022/8/1,37985
296,2022/9/1,36359
296,2023/1/1,44237
296,2023/2/1,39587
296,2023/3/1,39729
296,2023/4/1,44148
296,2023/5/1,39897
296,2023/6/1,42678
297,2022/7/1,76193
297,2022/8/1,74091
297,2022/9/1,66134
297,2023/1/1,70138
297,2023/2/1,58646
297,2023/3/1,54054
297,2023/4/1,55465
297,2023/5/1,57076
297,2023/6/1,67172
298,2022/7/1,1676
298,2022/8/1,1657
298,2022/9/1,1869
298,2023/1/1,1467
298,2023/2/1,1578
298,2023/3/1,2245
298,2023/4/1,1468
298,2023/5/1,1412
298,2023/6/1,1549
299,2022/7/1,241518
299,2022/8/1,247074
299,2022/9/1,245248
299,2023/1/1,268685
299,2023/2/1,260797
299,2023/3/1,239619
299,2023/4/1,241548
299,2023/5/1,230010
299,2023/6/1,227752
300,2022/7/1,24339
300,2022/8/1,18482
300,2022/9/1,14484
300,2023/1/1,23839
300,2023/2/1,16289
300,2023/3/1,22598
300,2023/4/1,19999
300,2023/5/1,22360
300,2023/6/1,25062
301,2022/7/1,2489
301,2022/8/1,2190
301,2022/9/1,3139
301,2023/1/1,3238
301,2023/2/1,2229
301,2023/3/1,2822
301,2023/4/1,2397
301,2023/5/1,1882
301,2023/6/1,3425
302,2022/7/1,3901
302,2022/8/1,3317
302,2022/9/1,2915
302,2023/1/1,3189
302,2023/2/1,2331
302,2023/3/1,3860
302,2023/4/1,4328
302,2023/5/1,7426
302,2023/6/1,5735
303,2022/7/1,42770
303,2022/8/1,134473
303,2022/9/1,64923
303,2023/1/1,202365
303,2023/2/1,224622
303,2023/3/1,153835
303,2023/4/1,115907
303,2023/5/1,114949
303,2023/6/1,116331
304,2022/7/1,1032
304,2022/8/1,443
304,2022/9/1,361
304,2023/1/1,2
304,2023/2/1,2
304,2023/3/1,2
304,2023/4/1,2
304,2023/5/1,2
304,2023/6/1,2
305,2022/7/1,6747
305,2022/8/1,6099
305,2022/9/1,9346
305,2023/1/1,11856
305,2023/2/1,9633
305,2023/3/1,10747
305,2023/4/1,9804
305,2023/5/1,9199
305,2023/6/1,7463
306,2022/7/1,6600
306,2022/8/1,4745
306,2022/9/1,4136
306,2023/1/1,5082
306,2023/2/1,3970
306,2023/3/1,3193
306,2023/4/1,3783
306,2023/5/1,3705
306,2023/6/1,3531
307,2022/7/1,80453
307,2022/8/1,65888
307,2022/9/1,54014
307,2023/1/1,69204
307,2023/2/1,69423
307,2023/3/1,66017
307,2023/4/1,64993
307,2023/5/1,66105
307,2023/6/1,117695
308,2022/7/1,605595
308,2022/8/1,484947
308,2022/9/1,557901
308,2023/1/1,565508
308,2023/2/1,671128
308,2023/3/1,659795
308,2023/4/1,613699
308,2023/5/1,636002
308,2023/6/1,1136474
309,2022/7/1,521
309,2022/8/1,156
309,2022/9/1,129
309,2023/1/1,483
309,2023/2/1,119
309,2023/3/1,588
309,2023/4/1,697
309,2023/5/1,1956
309,2023/6/1,11097
310,2022/7/1,1440
310,2022/8/1,1413
310,2022/9/1,1406
310,2023/1/1,1300
310,2023/2/1,1288
310,2023/3/1,1272
310,2023/4/1,1257
310,2023/5/1,1097
310,2023/6/1,288
311,2022/7/1,8478
311,2022/8/1,18514
311,2022/9/1,11191
311,2023/1/1,9696
311,2023/2/1,11615
311,2023/3/1,13635
311,2023/4/1,8349
311,2023/5/1,13202
311,2023/6/1,6862
312,2022/7/1,2980
312,2022/8/1,2508
312,2022/9/1,3271
312,2023/1/1,4958
312,2023/2/1,2653
312,2023/3/1,2625
312,2023/4/1,2554
312,2023/5/1,4791
312,2023/6/1,5863
313,2022/7/1,300301
313,2022/8/1,237956
313,2022/9/1,146078
313,2023/1/1,264710
313,2023/2/1,191451
313,2023/3/1,199727
313,2023/4/1,239259
313,2023/5/1,255835
313,2023/6/1,340130
314,2022/7/1,883
314,2022/8/1,1366
314,2022/9/1,1045
314,2023/1/1,4795
314,2023/2/1,2264
314,2023/3/1,2097
314,2023/4/1,1569
314,2023/5/1,1007
314,2023/6/1,1556
315,2022/7/1,115
315,2022/8/1,30
315,2022/9/1,68
315,2023/1/1,342
315,2023/2/1,225
315,2023/3/1,228
315,2023/4/1,215
315,2023/5/1,225
315,2023/6/1,185
316,2022/7/1,121833
316,2022/8/1,119948
316,2022/9/1,115173
316,2023/1/1,124716
316,2023/2/1,125996
316,2023/3/1,123661
316,2023/4/1,138573
316,2023/5/1,133239
316,2023/6/1,139592
317,2022/7/1,313
317,2022/8/1,289
317,2022/9/1,303
317,2023/1/1,232
317,2023/2/1,196
317,2023/3/1,155
317,2023/4/1,178
317,2023/5/1,157
317,2023/6/1,127
318,2022/7/1,36382
318,2022/8/1,32673
318,2022/9/1,22987
318,2023/1/1,19646
318,2023/2/1,19291
318,2023/3/1,19069
318,2023/4/1,19158
318,2023/5/1,18951
318,2023/6/1,14071
319,2022/7/1,110
319,2022/8/1,468
319,2022/9/1,509
319,2023/1/1,834
319,2023/2/1,689
319,2023/3/1,693
319,2023/4/1,814
319,2023/5/1,733
319,2023/6/1,1731
320,2022/7/1,4781
320,2022/8/1,3905
320,2022/9/1,5181
320,2023/1/1,4866
320,2023/2/1,4631
320,2023/3/1,5782
320,2023/4/1,6298
320,2023/5/1,7541
320,2023/6/1,7037
321,2022/7/1,55351
321,2022/8/1,51767
321,2022/9/1,53505
321,2023/1/1,64799
321,2023/2/1,61329
321,2023/3/1,50754
321,2023/4/1,44087
321,2023/5/1,45707
321,2023/6/1,56722
322,2022/7/1,50253
322,2022/8/1,50244
322,2022/9/1,48794
322,2023/1/1,56404
322,2023/2/1,54851
322,2023/3/1,51410
322,2023/4/1,57361
322,2023/5/1,52975
322,2023/6/1,53939
323,2022/7/1,515852
323,2022/8/1,393048
323,2022/9/1,254461
323,2023/1/1,12636
323,2023/2/1,6813
323,2023/3/1,3751
323,2023/4/1,1441
323,2023/5/1,888
323,2023/6/1,622
324,2022/7/1,44799
324,2022/8/1,43270
324,2022/9/1,39368
324,2023/1/1,44751
324,2023/2/1,42138
324,2023/3/1,43400
324,2023/4/1,46873
324,2023/5/1,42450
324,2023/6/1,46572
325,2022/7/1,166610
325,2022/8/1,125760
325,2022/9/1,111572
325,2023/1/1,145123
325,2023/2/1,110316
325,2023/3/1,121201
325,2023/4/1,126520
325,2023/5/1,121309
325,2023/6/1,151895
326,2022/7/1,3
326,2022/8/1,64
326,2022/9/1,13
326,2023/1/1,51
326,2023/2/1,45
326,2023/3/1,1
326,2023/4/1,1
326,2023/5/1,1
326,2023/6/1,544
327,2022/7/1,1308
327,2022/8/1,891
327,2022/9/1,416
327,2023/1/1,123
327,2023/2/1,268
327,2023/3/1,170
327,2023/4/1,131
327,2023/5/1,74
327,2023/6/1,39
328,2022/7/1,55
328,2022/8/1,52
328,2022/9/1,63
328,2023/1/1,277
328,2023/2/1,398
328,2023/3/1,465
328,2023/4/1,457
328,2023/5/1,435
328,2023/6/1,392
329,2022/7/1,1
329,2022/8/1,499
329,2022/9/1,493
329,2023/1/1,400
329,2023/2/1,401
329,2023/3/1,401
329,2023/4/1,401
329,2023/5/1,401
329,2023/6/1,425
330,2022/7/1,235
330,2022/8/1,206
330,2022/9/1,182
330,2023/1/1,64
330,2023/2/1,35
330,2023/3/1,19
330,2023/4/1,34
330,2023/5/1,1939
330,2023/6/1,5939
331,2022/7/1,43
331,2022/8/1,609
331,2022/9/1,812
331,2023/1/1,24058
331,2023/2/1,16617
331,2023/3/1,24553
331,2023/4/1,27201
331,2023/5/1,33635
331,2023/6/1,53239
332,2022/7/1,47
332,2022/8/1,47
332,2022/9/1,47
332,2023/1/1,7
332,2023/2/1,6
332,2023/3/1,6
332,2023/4/1,5
332,2023/5/1,3
332,2023/6/1,3
333,2022/7/1,6002
333,2022/8/1,6002
333,2022/9/1,6002
333,2023/1/1,6002
333,2023/2/1,6002
333,2023/3/1,6002
333,2023/4/1,6002
333,2023/5/1,6002
333,2023/6/1,6002
334,2022/7/1,152
334,2022/8/1,91
334,2022/9/1,116
334,2023/1/1,70
334,2023/2/1,56
334,2023/3/1,126
334,2023/4/1,189
334,2023/5/1,816
334,2023/6/1,1687
335,2022/7/1,2398
335,2022/8/1,1558
335,2022/9/1,1250
335,2023/1/1,1432
335,2023/2/1,755
335,2023/3/1,398
335,2023/4/1,1115
335,2023/5/1,790
335,2023/6/1,706
336,2022/7/1,1
336,2022/8/1,1
336,2022/9/1,1
336,2023/1/1,12
336,2023/2/1,12
336,2023/3/1,9
336,2023/4/1,4
336,2023/5/1,1
336,2023/6/1,1
337,2022/7/1,88
337,2022/8/1,54
337,2022/9/1,29
337,2023/1/1,59
337,2023/2/1,95
337,2023/3/1,71
337,2023/4/1,83
337,2023/5/1,75
337,2023/6/1,73
338,2022/7/1,237
338,2022/8/1,296
338,2022/9/1,230
338,2023/1/1,202
338,2023/2/1,159
338,2023/3/1,168
338,2023/4/1,160
338,2023/5/1,188
338,2023/6/1,201
339,2022/7/1,54
339,2022/8/1,50
339,2022/9/1,49
339,2023/1/1,52
339,2023/2/1,51
339,2023/3/1,49
339,2023/4/1,49
339,2023/5/1,29
339,2023/6/1,27
340,2022/7/1,3642
340,2022/8/1,4697
340,2022/9/1,4795
340,2023/1/1,3646
340,2023/2/1,2201
340,2023/3/1,2066
340,2023/4/1,2029
340,2023/5/1,2069
340,2023/6/1,2504
341,2022/7/1,2006
341,2022/8/1,1347
341,2022/9/1,1626
341,2023/1/1,4925
341,2023/2/1,2693
341,2023/3/1,1869
341,2023/4/1,1060
341,2023/5/1,561
341,2023/6/1,758
342,2022/7/1,1364
342,2022/8/1,560
342,2022/9/1,379
342,2023/1/1,2188
342,2023/2/1,105
342,2023/3/1,1247
342,2023/4/1,1999
342,2023/5/1,919
342,2023/6/1,6657
343,2022/7/1,269
343,2022/8/1,266
343,2022/9/1,183
343,2023/1/1,122
343,2023/2/1,124
343,2023/3/1,896
343,2023/4/1,860
343,2023/5/1,611
343,2023/6/1,451
344,2022/7/1,38
344,2022/8/1,55
344,2022/9/1,33
344,2023/1/1,386
344,2023/2/1,288
344,2023/3/1,555
344,2023/4/1,1351
344,2023/5/1,2114
344,2023/6/1,2958
345,2022/7/1,8
345,2022/8/1,7
345,2022/9/1,11
345,2023/1/1,14
345,2023/2/1,13
345,2023/3/1,11
345,2023/4/1,9
345,2023/5/1,7
345,2023/6/1,2
346,2022/7/1,20
346,2022/8/1,1844
346,2022/9/1,1471
346,2023/1/1,2043
346,2023/2/1,1921
346,2023/3/1,1711
346,2023/4/1,874
346,2023/5/1,148
346,2023/6/1,140
347,2022/7/1,3992
347,2022/8/1,2748
347,2022/9/1,4427
347,2023/1/1,3986
347,2023/2/1,6863
347,2023/3/1,4160
347,2023/4/1,5452
347,2023/5/1,2954
347,2023/6/1,5033
348,2022/7/1,57
348,2022/8/1,57
348,2022/9/1,29
348,2023/1/1,12
348,2023/2/1,11
348,2023/3/1,11
348,2023/4/1,11
348,2023/5/1,8
348,2023/6/1,7
349,2022/7/1,1406
349,2022/8/1,1227
349,2022/9/1,959
349,2023/1/1,481
349,2023/2/1,360
349,2023/3/1,231
349,2023/4/1,277
349,2023/5/1,261
349,2023/6/1,168
350,2022/7/1,837
350,2022/8/1,1613
350,2022/9/1,308
350,2023/1/1,1838
350,2023/2/1,1119
350,2023/3/1,1107
350,2023/4/1,842
350,2023/5/1,566
350,2023/6/1,1357
